"","id","first","last","hand","DOB","country","year","month","day"
"33206",133221,"Marco","Biemmi","R",1995-04-05,"ITA",1995,4,5
"33207",133222,"Pietro","Alberti","U",1993-10-14,"ITA",1993,10,14
"33208",133223,"Filippo","Schena","R",1994-01-01,"ITA",1994,1,1
"33209",133224,"Francesco","Ferrari","U",1997-06-22,"ITA",1997,6,22
"33210",133225,"Luca","Gambetti","R",1992-11-30,"ITA",1992,11,30
"33211",133226,"Edoardo","Pompei","U",1995-03-06,"ITA",1995,3,6
"33212",133227,"Pablo","Irigaray Guarne","R",1997-02-18,"ESP",1997,2,18
"33213",133228,"Adria","Abella Villafranca","U",1996-02-27,"ESP",1996,2,27
"33214",133229,"Marc","Lerch Aguilar","U",1996-05-12,"ESP",1996,5,12
"33215",133230,"Eduard","Lopez Blancafort","U",1998-01-11,"ESP",1998,1,11
"33216",133231,"Carles","Rusinyol Galeote","U",1995-10-05,"ESP",1995,10,5
"33217",133232,"Nathan","Nicholson","U",1995-06-26,"ESP",1995,6,26
"33218",133233,"Carlos","Franco","U",1995-04-18,"ESP",1995,4,18
"33219",133234,"Gerard","Andres Rodriguez","U",1997-10-05,"ESP",1997,10,5
"33220",133235,"Xavi","Pineda Botey","U",1995-03-14,"ESP",1995,3,14
"33221",133236,"Jesus Fernando","Perez Marquez","U",1995-08-16,"MEX",1995,8,16
"33222",133237,"Nuno","Cotrim","U",1996-10-21,"POR",1996,10,21
"33223",133238,"Paul","Svoboda","U",1981-11-19,"USA",1981,11,19
"33224",133239,"Davide","Ferrari","U",1996-11-28,"SUI",1996,11,28
"33225",133240,"Rahul","Somani","R",1995-10-08,"IND",1995,10,8
"33226",133241,"Alex","Perrier","U",1997-03-14,"FRA",1997,3,14
"33227",133242,"Siemon","Thomas","U",1996-07-15,"GBR",1996,7,15
"33228",133243,"Gerard","Junyent","U",1993-09-19,"ESP",1993,9,19
"33229",133244,"Carlos","Williams","U",1996-09-12,"MEX",1996,9,12
"33230",133245,"Hao Han","Xu","U",1995-10-20,"CHN",1995,10,20
"33231",133246,"Maxi","Campagna","R",1985-11-12,"ESP",1985,11,12
"33232",133247,"Adria","Elduque","U",1996-03-12,"ESP",1996,3,12
"33233",133248,"Marc","Santamaria Pozo","U",1997-01-07,"ESP",1997,1,7
"33234",133249,"Arthur","Bedel","U",1996-03-01,"FRA",1996,3,1
"33235",133250,"Ramon","Puertolas Sabartes","U",1995-02-27,"ESP",1995,2,27
"33236",133251,"Joel","Cannell","U",1997-11-27,"GBR",1997,11,27
"33237",133252,"Eduard","Santacreu Saez","U",1994-08-18,"ESP",1994,8,18
"33238",133253,"Phumin","Srisangsitthisanti","U",1994-12-05,"THA",1994,12,5
"33239",133254,"Sumet","Srisangsitthisanti","U",1996-06-14,"THA",1996,6,14
"33240",133255,"Anthony","Stead","U",1995-01-27,"AUS",1995,1,27
"33241",133256,"Aleksa","Aleksic","U",1995-09-13,"SRB",1995,9,13
"33242",133257,"Chen","Fraiberg","R",1996-03-25,"ISR",1996,3,25
"33243",133258,"Ron","Idzon","R",1996-12-04,"ISR",1996,12,4
"33244",133259,"Gal","Kashi","U",1978-10-01,"ISR",1978,10,1
"33245",133260,"Guy","Almog Graf","U",1995-12-23,"ISR",1995,12,23
"33246",133261,"Eyal","Burstein","U",1983-01-24,"ISR",1983,1,24
"33247",133262,"Gal","Levanon","U",1996-08-15,"ISR",1996,8,15
"33248",133263,"Guy","Feigin","U",1996-10-25,"ISR",1996,10,25
"33249",133264,"Lior","Hershkovitz","R",1997-10-12,"ISR",1997,10,12
"33250",133265,"Tom","Ziv","U",1994-12-08,"ISR",1994,12,8
"33251",133266,"Daniel","Pam","U",1997-08-15,"ISR",1997,8,15
"33252",133267,"Guy","Ginat","U",1996-10-31,"ISR",1996,10,31
"33253",133268,"Eden","Bruhian","U",1991-11-10,"ISR",1991,11,10
"33254",133269,"Samuel","Nahon","R",1987-07-24,"ISR",1987,7,24
"33255",133270,"Eduardo","Lopez","U",1996-02-09,"VEN",1996,2,9
"33256",133271,"Paolo","Di Cera","R",1997-06-16,"VEN",1997,6,16
"33257",133272,"Reinaldo","Regardiz","R",1982-07-17,"VEN",1982,7,17
"33258",133273,"Santiago","Saldivia Garrido","R",1992-03-13,"VEN",1992,3,13
"33259",133274,"Adrian","Bellina","R",1982-03-16,"VEN",1982,3,16
"33260",133275,"Nicola","Rubino","U",1993-10-06,"VEN",1993,10,6
"33261",133276,"Dani Andres","Rodrigues Acosta","U",1997-09-12,"VEN",1997,9,12
"33262",133277,"Alejandro","Manzanares","U",1996-11-17,"VEN",1996,11,17
"33263",133278,"Angelo Alessandro","Mandolfo Baschieri","U",1997-01-17,"VEN",1997,1,17
"33264",133279,"Wlayimer","Jimenez","U",1996-09-02,"VEN",1996,9,2
"33265",133280,"Esteban","Chacin","R",1997-01-03,"VEN",1997,1,3
"33266",133281,"Ricardo Alberto","Leal Fuenmayor","U",1992-10-09,"VEN",1992,10,9
"33267",133282,"Reinaldo","Hidalgo","R",1981-11-04,"VEN",1981,11,4
"33268",133283,"Arturo Javier","Rodriguez","R",1993-09-06,"VEN",1993,9,6
"33269",133284,"Gabriel","Diaz","U",1988-12-14,"VEN",1988,12,14
"33270",133285,"Renzo","Alcala","R",1995-11-10,"VEN",1995,11,10
"33271",133286,"Carlos Enrique","Pardi Pimentel","U",1995-12-06,"VEN",1995,12,6
"33272",133287,"Tomas","Parra","L",1997-03-05,"VEN",1997,3,5
"33273",133288,"Santiago","Sanchez Alonso","R",1991-10-20,"COL",1991,10,20
"33274",133289,"Kento","Tanaka Tamaki","L",1993-10-24,"USA",1993,10,24
"33275",133290,"Kazutaka","Nakazawa","U",1976-07-22,"JPN",1976,7,22
"33276",133291,"Ryota","Tanuma","U",1995-09-22,"JPN",1995,9,22
"33277",133292,"Aoto","Watanabe","U",1992-11-16,"JPN",1992,11,16
"33278",133293,"Kenichi","Shigeta","U",1976-01-18,"JPN",1976,1,18
"33279",133294,"Yuki","Nemoto","U",1992-03-24,"JPN",1992,3,24
"33280",133295,"Tomohiko","Shinzato","R",1985-02-14,"JPN",1985,2,14
"33281",133296,"Kyohei","Yamanaka","U",1998-04-24,"JPN",1998,4,24
"33282",133297,"Yosuke","Watanuki","U",1998-04-12,"JPN",1998,4,12
"33283",133298,"Koichi","Yanagisawa","U",1978-08-02,"JPN",1978,8,2
"33284",133299,"George","Darko","R",1991-05-11,"GHA",1991,5,11
"33285",133300,"Claudio","Subissi","U",1990-01-23,"ITA",1990,1,23
"33286",133301,"Giovani","Samaha","L",1994-07-14,"LIB",1994,7,14
"33287",133302,"Brunno","Barbosa","R",1997-06-01,"BRA",1997,6,1
"33288",133303,"Arya","Saba","U",1994-09-21,"USA",1994,9,21
"33289",133304,"Matheus","Nodiri","U",1995-07-24,"BRA",1995,7,24
"33290",133305,"Luis Eduardo","Morfin Friebel","U",1998-02-25,"MEX",1998,2,25
"33291",133306,"Hugo Arturo","Flores Olivas","U",1995-07-17,"MEX",1995,7,17
"33292",133307,"Alejandro","Rodriguez","U",1996-08-01,"MEX",1996,8,1
"33293",133308,"Antonio","Hazouri","U",1997-08-13,"MEX",1997,8,13
"33294",133309,"Eddie Fernando","Gutierrez Aquino","U",1996-09-03,"MEX",1996,9,3
"33295",133310,"Rodrigo","Tico","R",1994-09-26,"MEX",1994,9,26
"33296",133311,"Leonel Esteban","Genobar","U",1995-10-14,"ARG",1995,10,14
"33297",133312,"Giovanni","Martinez","U",1997-03-02,"MEX",1997,3,2
"33298",133313,"Pedro Alejandro","Fernandez Porras","R",1995-07-28,"MEX",1995,7,28
"33299",133314,"Jose Ivan","Lopez Tapia","U",1997-07-24,"MEX",1997,7,24
"33300",133315,"Ariel","Ilarslan Russo","R",1994-04-24,"PAN",1994,4,24
"33301",133316,"Martin Alejandro","Muniz Ortiz","U",1995-10-05,"MEX",1995,10,5
"33302",133317,"Alfredo","Gomez Melgarejo","R",1994-01-18,"MEX",1994,1,18
"33303",133318,"Stefano","Terra","U",1996-04-02,"FRA",1996,4,2
"33304",133319,"Gerardo","Nunez","U",1995-01-08,"MEX",1995,1,8
"33305",133320,"Sergio","Gonzalez","U",1994-10-26,"MEX",1994,10,26
"33306",133321,"Ubaldo","Espindola Arias","R",1990-08-16,"MEX",1990,8,16
"33307",133322,"Daniel","Hamdan","U",1984-04-16,"MEX",1984,4,16
"33308",133323,"Brandon Ari","Villavicencio Licona","R",1997-10-13,"MEX",1997,10,13
"33309",133324,"Alejandro","Estrada Bujdud","U",1997-02-07,"MEX",1997,2,7
"33310",133325,"Roberto","Cuellar","R",1995-06-28,"MEX",1995,6,28
"33311",133326,"Alejandro","Velazquez Duran","U",1996-02-11,"MEX",1996,2,11
"33312",133327,"Leo","Tang","U",1990-12-06,"CAN",1990,12,6
"33313",133328,"Harinder Singh","Bedi","R",1993-04-22,"IND",1993,4,22
"33314",133329,"Yuvraj","Chaudhary","U",1987-09-08,"IND",1987,9,8
"33315",133330,"Rohit","Jain","U",1993-11-06,"IND",1993,11,6
"33316",133331,"Abhinav","Mahajan","R",1997-03-21,"IND",1997,3,21
"33317",133332,"Anubhav Chaudhary","Chaudhary","R",1991-07-27,"IND",1991,7,27
"33318",133333,"Gursewak Singh","Amritraj","R",1982-05-04,"IND",1982,5,4
"33319",133334,"Dinesh Chandra","Suyal","R",1978-04-18,"IND",1978,4,18
"33320",133335,"Rishab","Rama","R",1995-06-19,"IND",1995,6,19
"33321",133336,"Barun","Gill","U",1995-04-01,"USA",1995,4,1
"33322",133337,"Gagan","Sharma","U",1996-01-22,"IND",1996,1,22
"33323",133338,"Rohit","Sarwate","R",1994-07-03,"IND",1994,7,3
"33324",133339,"Mohit","Bhardwaj","U",1997-11-22,"IND",1997,11,22
"33325",133340,"Kapil","Ghuraiya","R",1995-07-03,"IND",1995,7,3
"33326",133341,"Robin","Sharma","U",1989-05-30,"IND",1989,5,30
"33327",133342,"Sunny","Dahiya","U",1994-02-05,"IND",1994,2,5
"33328",133343,"Jaganmaya","Panigrahi","R",1995-02-18,"IND",1995,2,18
"33329",133344,"Himanshu","Himanshu","U",1993-06-23,"IND",1993,6,23
"33330",133345,"Aditya","Dahiya","U",1987-12-22,"IND",1987,12,22
"33331",133346,"Maninder","Singh","R",1993-01-20,"IND",1993,1,20
"33332",133347,"Bharat","Bhardwaj","R",1991-01-02,"IND",1991,1,2
"33333",133348,"Justin","Guay","R",1992-09-06,"CAN",1992,9,6
"33334",133349,"Holger","Nierfeld","U",1980-06-30,"GER",1980,6,30
"33335",133350,"Didier","Vincent","U",1996-09-30,"USA",1996,9,30
"33336",133351,"Michael","Bitcon","U",1996-04-23,"CAN",1996,4,23
"33337",133352,"Thomas","Gregory","U",1990-09-04,"CAN",1990,9,4
"33338",133353,"Alden","Eakins","U",1993-10-14,"CAN",1993,10,14
"33339",133354,"Harrison","Scott","U",1997-03-12,"CAN",1997,3,12
"33340",133355,"Mark","Sauer","R",1994-03-07,"CAN",1994,3,7
"33341",133356,"Joel","Milne","R",1979-07-24,"CAN",1979,7,24
"33342",133357,"Patrick","Hall","L",1995-08-19,"CAN",1995,8,19
"33343",133358,"Austin","Hoole","U",1996-12-29,"CAN",1996,12,29
"33344",133359,"Todd","Conley","U",1982-01-04,"USA",1982,1,4
"33345",133360,"Nicholas","Kamisar","U",1992-05-14,"USA",1992,5,14
"33346",133361,"Michal","Suchanek","U",1987-10-27,"CAN",1987,10,27
"33347",133362,"Sawyer","Fonda","U",1994-07-22,"CAN",1994,7,22
"33348",133363,"David","Van Trump","U",1983-05-03,"CAN",1983,5,3
"33349",133364,"John","Carroll","R",1970-02-26,"CAN",1970,2,26
"33350",133365,"Carsten","Laukner","U",1969-09-04,"GER",1969,9,4
"33351",133366,"Adam","Guenter","U",1990-04-27,"CAN",1990,4,27
"33352",133367,"Sam","Philp","U",1996-04-12,"CAN",1996,4,12
"33353",133368,"Suranjan","Bairagi","R",1986-10-03,"CAN",1986,10,3
"33354",133369,"Saul","Shrom","U",1992-07-30,"CAN",1992,7,30
"33355",133370,"Harry","Collins","U",1980-05-31,"CAN",1980,5,31
"33356",133371,"Tom","Wenger","U",1994-10-02,"SUI",1994,10,2
"33357",133372,"Zachary","Meikle","U",1994-12-28,"CAN",1994,12,28
"33358",133373,"Jimmy","Le","R",1995-04-20,"CAN",1995,4,20
"33359",133374,"Akhil","Mehta","U",1995-01-30,"CAN",1995,1,30
"33360",133375,"Sebastian","Zapata Ramirez","R",1993-10-30,"COL",1993,10,30
"33361",133376,"Curran","Wearmouth","U",1993-05-26,"CAN",1993,5,26
"33362",133377,"Ashwin Ryan","Sharma","U",1994-05-21,"AUS",1994,5,21
"33363",133378,"Kevin","Bondar","U",1996-01-20,"USA",1996,1,20
"33364",133379,"Jordan","Sluchinski","U",1994-02-19,"CAN",1994,2,19
"33365",133380,"Jack","Han","U",1997-05-20,"CAN",1997,5,20
"33366",133381,"Jordi","Escarrabill Vilanova","R",1982-12-26,"ESP",1982,12,26
"33367",133382,"Dylan","Eisner","U",1995-03-20,"USA",1995,3,20
"33368",133383,"Roman","Silin","U",1987-06-04,"CAN",1987,6,4
"33369",133384,"Tyler","Begg","R",1986-11-27,"CAN",1986,11,27
"33370",133385,"Mark","Hamill","U",1994-03-05,"CAN",1994,3,5
"33371",133386,"Sergey","Gorelikov","U",1996-05-24,"RUS",1996,5,24
"33372",133387,"Vadim","Selyunin","L",1990-11-25,"RUS",1990,11,25
"33373",133388,"Maxim","Kolomoets","U",1989-04-22,"RUS",1989,4,22
"33374",133389,"Alexandr","Nagaytsev","U",1995-02-16,"RUS",1995,2,16
"33375",133390,"Alexey","Tverdov","U",1997-03-09,"RUS",1997,3,9
"33376",133391,"Ilya","Ivanov","U",1994-08-12,"RUS",1994,8,12
"33377",133392,"Ryslan","Chekmarev","U",1996-03-21,"RUS",1996,3,21
"33378",133393,"Matvey","Matyukov","R",1994-05-17,"RUS",1994,5,17
"33379",133394,"Artem","Lyshevsky","R",1994-11-01,"RUS",1994,11,1
"33380",133395,"Ruslan","Kuzmin","U",1996-02-09,"RUS",1996,2,9
"33381",133396,"Rolan","Galiullin","U",1994-04-27,"RUS",1994,4,27
"33382",133397,"Victor","Udachin","U",1994-11-22,"RUS",1994,11,22
"33383",133398,"Philipp","Tarpischev","R",1994-01-04,"RUS",1994,1,4
"33384",133399,"Alexander","Kunin","U",1994-05-07,"RUS",1994,5,7
"33385",133400,"Gleb","Smolyakov","U",1996-07-08,"RUS",1996,7,8
"33386",133401,"Sean","Lacap","U",1989-06-16,"CAN",1989,6,16
"33387",133402,"Chad","Lacap","U",1993-10-11,"CAN",1993,10,11
"33388",133403,"Shane","Nicholls","R",1994-05-19,"CAN",1994,5,19
"33389",133404,"Alexander","Centenari","R",1989-10-14,"USA",1989,10,14
"33390",133405,"Hugh","Hull","U",1973-01-01,"CAN",1973,1,1
"33391",133406,"Ty","Dilello","U",1993-08-02,"CAN",1993,8,2
"33392",133407,"Denis","Stoliarov","U",1992-11-16,"RUS",1992,11,16
"33393",133408,"Santiago","Canete","U",1994-02-13,"ESP",1994,2,13
"33394",133409,"Ivan Constantino","Gijon Arruabarrena","R",1992-08-18,"ESP",1992,8,18
"33395",133410,"Alejandro","Ridruejo Florez","U",1997-01-31,"ESP",1997,1,31
"33396",133411,"Miguel Angel","Torrecillas Martinez","U",1997-10-07,"ESP",1997,10,7
"33397",133412,"Alex","Dominguez Soto","R",1998-02-16,"ESP",1998,2,16
"33398",133413,"Alvaro","De La Osa","U",1994-10-13,"ESP",1994,10,13
"33399",133414,"Alejandro","Bonilla","U",1996-01-15,"COL",1996,1,15
"33400",133415,"Tuki","Jacobs","R",1994-12-10,"NAM",1994,12,10
"33401",133416,"Guillermo","Nicolas","U",1997-06-12,"ESP",1997,6,12
"33402",133417,"Alejandro","Reyes Lillo","U",1997-09-05,"ESP",1997,9,5
"33403",133418,"Ioannis","Vanidis","R",1989-07-12,"GRE",1989,7,12
"33404",133419,"Dimitrios","Chatzistougiannis","U",1996-10-01,"GRE",1996,10,1
"33405",133420,"Stelianos","Gkontsaris","R",1996-09-21,"GRE",1996,9,21
"33406",133421,"Xronis","Sirpos","U",1996-09-23,"GRE",1996,9,23
"33407",133422,"Ben","Hoogland","U",1992-01-04,"USA",1992,1,4
"33408",133423,"Alexandros","Koutsothanassis","U",1994-06-06,"GRE",1994,6,6
"33409",133424,"Timothy","Sagar","U",1989-12-26,"GBR",1989,12,26
"33410",133425,"Aaron","Chaffee","R",1993-02-08,"USA",1993,2,8
"33411",133426,"Matthew","Cohn","U",1993-05-13,"CAN",1993,5,13
"33412",133427,"Nikola","Susak","U",1994-08-25,"CAN",1994,8,25
"33413",133428,"Borko","Tesic","U",1983-05-31,"CAN",1983,5,31
"33414",133429,"Dylan","Bednarczyk","U",1998-09-07,"CAN",1998,9,7
"33415",133430,"Denis","Shapovalov","L",1999-04-15,"CAN",1999,4,15
"33416",133431,"Xian Zhuo","Zeng","U",1996-11-28,"CAN",1996,11,28
"33417",133432,"Maiz","Sinclair","R",1995-04-25,"JAM",1995,4,25
"33418",133433,"Griffin","Brockman","U",1996-08-17,"CAN",1996,8,17
"33419",133434,"Mario","Albu","U",1993-10-05,"CAN",1993,10,5
"33420",133435,"Nemanja","Guzina","U",1997-02-08,"CAN",1997,2,8
"33421",133436,"Dylan","Shan","R",1995-05-08,"CAN",1995,5,8
"33422",133437,"Marko","Guzina","U",1997-02-08,"CAN",1997,2,8
"33423",133438,"Stefan","Marusic","U",1997-09-04,"CAN",1997,9,4
"33424",133439,"Zain","Manji","U",1994-05-13,"CAN",1994,5,13
"33425",133440,"Saman","Javaheryan","U",1988-09-19,"IRI",1988,9,19
"33426",133441,"Andrej","Kovacevic","U",1988-06-28,"CAN",1988,6,28
"33427",133442,"Houshang","Habibi","U",1974-08-07,"CAN",1974,8,7
"33428",133443,"Andrew","Chappell","U",1982-06-16,"CAN",1982,6,16
"33429",133444,"Mateusz","Krok","U",1996-12-21,"CAN",1996,12,21
"33430",133445,"Jonathan","Morales","U",1998-12-25,"MEX",1998,12,25
"33431",133446,"Pavel","Lupych","U",1981-01-01,"CAN",1981,1,1
"33432",133447,"Chris","Herdelin","L",1975-02-02,"USA",1975,2,2
"33433",133448,"Sebastian","Bunescu","U",1986-08-07,"CAN",1986,8,7
"33434",133449,"Adrian","Mag","U",1997-05-11,"CAN",1997,5,11
"33435",133450,"David","Volfson","R",1997-09-14,"CAN",1997,9,14
"33436",133451,"Paul","Woollam","R",1962-03-09,"CAN",1962,3,9
"33437",133452,"Elijah","Ogilvy","U",1998-08-02,"CAN",1998,8,2
"33438",133453,"Elliot","Fanshel","U",1991-09-22,"USA",1991,9,22
"33439",133454,"Gaston","Taborda","U",1993-05-08,"ARG",1993,5,8
"33440",133455,"Lucio","Catania","U",1994-07-24,"ARG",1994,7,24
"33441",133456,"Ian","Smichovski","U",1995-08-07,"ARG",1995,8,7
"33442",133457,"Mauricio","Velasco","U",1995-10-05,"ARG",1995,10,5
"33443",133458,"Ignacio","Calderon","U",1995-02-13,"ARG",1995,2,13
"33444",133459,"Ian","Fligler","U",1994-09-15,"ARG",1994,9,15
"33445",133460,"Patricio","Mercuri","U",1989-09-06,"ARG",1989,9,6
"33446",133461,"Juan Emilo","Tea","R",1993-04-17,"ARG",1993,4,17
"33447",133462,"Severiano","Astrada","U",1996-09-30,"ARG",1996,9,30
"33448",133463,"Jonathan","Espinola","U",1990-12-20,"ARG",1990,12,20
"33449",133464,"Juan Fernando","Tovo","R",1995-06-26,"ARG",1995,6,26
"33450",133465,"Franco","Viu","U",1995-08-15,"ARG",1995,8,15
"33451",133466,"Rodrigo","Saccani","U",1995-05-24,"ARG",1995,5,24
"33452",133467,"Tomas","Gerini","U",1995-07-20,"ARG",1995,7,20
"33453",133468,"Luciano Agustin","Fisicaro","U",1995-09-22,"ARG",1995,9,22
"33454",133469,"Matias","Callarami","U",1996-08-02,"ARG",1996,8,2
"33455",133470,"Julian Andres","Gamba","U",1996-12-05,"ARG",1996,12,5
"33456",133471,"Alejo","Vilaro","U",1995-09-26,"ARG",1995,9,26
"33457",133472,"Fermin","Peralta Martinez","U",1995-02-16,"ARG",1995,2,16
"33458",133473,"Erik","Rodriguez","U",1996-10-20,"ARG",1996,10,20
"33459",133474,"Bruno","Rossi","U",1996-09-10,"ARG",1996,9,10
"33460",133475,"Federico","Moreno","U",1994-08-05,"ARG",1994,8,5
"33461",133476,"Martin Facundo","Carrizo","U",1996-09-22,"ARG",1996,9,22
"33462",133477,"Luca Andrea","Colombano","U",1995-08-26,"ARG",1995,8,26
"33463",133478,"Simon","Baudry","U",1997-09-05,"FRA",1997,9,5
"33464",133479,"Juan Manuel","Pellegrini","R",1995-09-22,"ARG",1995,9,22
"33465",133480,"Fermin","Calvo Barcelo","U",1997-06-17,"ARG",1997,6,17
"33466",133481,"Gonzalo","Lavaselli","U",1994-04-22,"ARG",1994,4,22
"33467",133482,"Juan Ignacio","Araoz","R",1996-04-19,"ARG",1996,4,19
"33468",133483,"Aldo Gaston","Gonzalez Kriegel","U",1995-07-24,"ARG",1995,7,24
"33469",133484,"Alejo","Michaux","U",1995-08-05,"ARG",1995,8,5
"33470",133485,"Lucas Gabriel","Martinez","U",1995-09-15,"ARG",1995,9,15
"33471",133486,"Carlos Agustin","Waitman","U",1994-03-20,"ARG",1994,3,20
"33472",133487,"Santiago","Alvarez","U",1995-04-15,"ARG",1995,4,15
"33473",133488,"Santiago","Veglia","U",1996-12-01,"ARG",1996,12,1
"33474",133489,"Lucas","Guallar","U",1992-06-19,"ARG",1992,6,19
"33475",133490,"Mario","Niz","U",1990-09-22,"ARG",1990,9,22
"33476",133491,"Leonardo","Racca","U",1993-06-07,"ARG",1993,6,7
"33477",133492,"Facundo","Zanzutti","U",1994-05-15,"ARG",1994,5,15
"33478",133493,"Omar","Elallami","U",1995-10-07,"MAR",1995,10,7
"33479",133494,"Yassine","Jaafari","U",1987-11-10,"MAR",1987,11,10
"33480",133495,"Oussama","Aziz","R",1996-04-27,"MAR",1996,4,27
"33481",133496,"Majed","Alshaikh","U",1995-07-02,"KSA",1995,7,2
"33482",133497,"Marouane","Wasfy","R",1997-04-24,"MAR",1997,4,24
"33483",133498,"Mehdi","Laassel","U",1995-11-06,"MAR",1995,11,6
"33484",133499,"Jules","Trasleglise","R",1992-03-06,"FRA",1992,3,6
"33485",133500,"Saad","Ajbirh","U",1998-11-11,"MAR",1998,11,11
"33486",133501,"Ju Seong","Kim","U",1995-03-25,"KOR",1995,3,25
"33487",133502,"Byeonghun","Kim","U",1998-02-13,"KOR",1998,2,13
"33488",133503,"Jonghyuk","Kim","U",1997-02-04,"KOR",1997,2,4
"33489",133504,"Youngjin","Hwang","U",1995-11-11,"KOR",1995,11,11
"33490",133505,"Taemin","Kwon","U",1995-04-09,"KOR",1995,4,9
"33491",133506,"Jeonggyu","Choi","U",1997-01-02,"KOR",1997,1,2
"33492",133507,"Woong Bin","Oh","U",1997-10-21,"KOR",1997,10,21
"33493",133508,"Hyunsoo","Ahn","U",1995-05-17,"KOR",1995,5,17
"33494",133509,"Seng Hui","Lee","U",1996-09-10,"KOR",1996,9,10
"33495",133510,"Mengyuan","Yang","U",1996-01-22,"CHN",1996,1,22
"33496",133511,"Jun Hyeok","Son","U",1993-04-10,"KOR",1993,4,10
"33497",133512,"Joowook","Jeong","R",1994-07-07,"KOR",1994,7,7
"33498",133513,"Jahongiri","Bohodur","U",1994-10-01,"TJK",1994,10,1
"33499",133514,"Leo Julien","Sebaoun","R",1995-04-06,"JPN",1995,4,6
"33500",133515,"Jeong Tae","Kim","R",1989-06-04,"KOR",1989,6,4
"33501",133516,"Sung Hun","Kim","U",1995-06-26,"KOR",1995,6,26
"33502",133517,"Jaeyoung","Park","U",1992-12-11,"KOR",1992,12,11
"33503",133518,"Yooncheol","Baek","U",1996-10-18,"KOR",1996,10,18
"33504",133519,"Choi","Jae Woo","U",1992-05-17,"KOR",1992,5,17
"33505",133520,"Boris","Karcher","R",1978-01-09,"GER",1978,1,9
"33506",133521,"Alex","Morilla","R",1996-12-20,"ESP",1996,12,20
"33507",133522,"Gerard","Sola Grau","U",1997-07-29,"ESP",1997,7,29
"33508",133523,"Albert","Codina Sala","R",1992-02-26,"ESP",1992,2,26
"33509",133524,"Ali","Sacikara","R",1990-01-05,"TUR",1990,1,5
"33510",133525,"Efe","Cankirli","U",1997-09-27,"TUR",1997,9,27
"33511",133526,"Faik","Yildirim","U",1978-07-27,"TUR",1978,7,27
"33512",133527,"Abdullah","Yilmaz","U",1988-01-13,"TUR",1988,1,13
"33513",133528,"Elio","Latella","U",1990-08-10,"AUS",1990,8,10
"33514",133529,"Dzianis","Zhaunerchyk","R",1990-06-18,"BLR",1990,6,18
"33515",133530,"Costin","Economu","U",1994-12-23,"ROU",1994,12,23
"33516",133531,"Michael","Simonian","U",1996-09-26,"ISR",1996,9,26
"33517",133532,"Elad","Meishar","U",1998-05-19,"ISR",1998,5,19
"33518",133533,"Magnus","Michaelis","U",1995-06-08,"GER",1995,6,8
"33519",133534,"Richie Thomas","Korpatsch","U",1997-10-15,"GER",1997,10,15
"33520",133535,"Jonas","Denker","U",1989-06-12,"GER",1989,6,12
"33521",133536,"Alberto","Bianchi","L",1995-07-17,"ITA",1995,7,17
"33522",133537,"Federico","Caldart","U",1994-04-28,"ITA",1994,4,28
"33523",133538,"Luca","Potti","U",1989-12-10,"ITA",1989,12,10
"33524",133539,"Stefan","Lochner","R",1997-09-03,"TUR",1997,9,3
"33525",133540,"Doga","Gunduzalp","U",1998-08-17,"TUR",1998,8,17
"33526",133541,"Syrry Can","Korkmaz","U",1997-05-11,"TUR",1997,5,11
"33527",133542,"Nico","Orismaa","U",1995-03-25,"GBR",1995,3,25
"33528",133543,"Jesus","Gutierrez Fuertes","U",1995-02-04,"ESP",1995,2,4
"33529",133544,"Miguel","Munoz Martinez","R",1992-02-04,"ESP",1992,2,4
"33530",133545,"Ascan","Lutteroth Romo","R",1990-05-06,"MEX",1990,5,6
"33531",133546,"Alexey","Kovalev","U",1998-07-22,"RUS",1998,7,22
"33532",133547,"Tomas","Martinez Galindo","R",1996-11-16,"ESP",1996,11,16
"33533",133548,"Jordan","Zuili","U",1998-11-11,"ISR",1998,11,11
"33534",133549,"Nitay","Schalum","U",1995-10-19,"ISR",1995,10,19
"33535",133550,"Davide","Albertoni","R",1996-02-01,"ITA",1996,2,1
"33536",133551,"Alessio","Rocca Galli","U",1986-09-18,"ITA",1986,9,18
"33537",133552,"Leonardo","Cocchella","R",1991-06-28,"ITA",1991,6,28
"33538",133553,"Michele","Bernocchi","U",1996-06-29,"ITA",1996,6,29
"33539",133554,"Federico","Bronzetti","R",1995-05-02,"ITA",1995,5,2
"33540",133555,"Giacomo","Cerbo","U",1997-06-08,"ITA",1997,6,8
"33541",133556,"Stefano","Volpara","R",1990-06-14,"ITA",1990,6,14
"33542",133557,"Jonathan","Guatteri","R",1995-03-03,"ITA",1995,3,3
"33543",133558,"Samuel","Rutigliano","R",1995-08-26,"ITA",1995,8,26
"33544",133559,"Mattia","Rossi","L",1997-01-13,"ITA",1997,1,13
"33545",133560,"Andrea","Marcora","L",1994-09-22,"ITA",1994,9,22
"33546",133561,"Matteo","Cvijetic","R",1994-04-12,"ITA",1994,4,12
"33547",133562,"Nicolo","Castiglioni","R",1997-04-10,"ITA",1997,4,10
"33548",133563,"Andrea","Zanetti","U",1997-07-15,"ITA",1997,7,15
"33549",133564,"Edoardo","Pieroni","R",1994-03-17,"ITA",1994,3,17
"33550",133565,"Radu","Ogarca","U",1997-04-11,"ROU",1997,4,11
"33551",133566,"Alexandru","Stoia","R",1993-01-25,"ROU",1993,1,25
